id,unit_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
166871,52,29,-0.002,0.0001,100.0,518.67,641.86,1583.68,1395.96,14.62,21.61,554.58,2388.04,9050.6,1.3,47.3,521.66,2388.03,8137.09,8.4324,0.03,390.0,2388.0,100.0,39.11,23.5011
166872,52,30,-0.0001,-0.0001,100.0,518.67,641.73,1579.43,1398.47,14.62,21.61,554.41,2388.03,9042.27,1.3,47.01,522.44,2387.95,8138.68,8.3545,0.03,390.0,2388.0,100.0,39.17,23.4752
166873,52,31,0.0024,0.0004,100.0,518.67,641.72,1581.7,1401.72,14.62,21.61,554.94,2387.99,9045.78,1.3,47.18,522.03,2388.04,8136.96,8.4087,0.03,391.0,2388.0,100.0,39.08,23.4659
166874,52,32,0.0027,-0.0003,100.0,518.67,642.04,1580.63,1401.55,14.62,21.61,554.34,2387.98,9054.52,1.3,47.08,522.32,2387.97,8138.5,8.3696,0.03,391.0,2388.0,100.0,39.02,23.3687
166875,52,33,0.001,-0.0003,100.0,518.67,642.44,1580.41,1397.18,14.62,21.61,554.88,2388.02,9056.09,1.3,47.22,522.83,2387.98,8135.72,8.3756,0.03,392.0,2388.0,100.0,39.09,23.3862
166876,52,34,-0.0013,-0.0002,100.0,518.67,641.87,1580.54,1393.27,14.62,21.61,554.72,2387.98,9058.17,1.3,47.26,522.69,2387.99,8134.83,8.3943,0.03,392.0,2388.0,100.0,39.01,23.4968
166877,52,35,0.0012,0.0002,100.0,518.67,641.69,1585.59,1389.79,14.62,21.61,554.02,2388.03,9052.77,1.3,47.19,522.55,2388.04,8138.68,8.3816,0.03,391.0,2388.0,100.0,39.02,23.4702
166878,52,36,-0.0017,-0.0001,100.0,518.67,642.64,1585.69,1392.56,14.62,21.61,555.13,2387.97,9047.39,1.3,47.09,522.21,2388.0,8137.7,8.3894,0.03,392.0,2388.0,100.0,39.19,23.4705
166879,52,37,0.0006,0.0001,100.0,518.67,642.01,1590.94,1391.59,14.62,21.61,554.68,2387.97,9055.32,1.3,47.06,522.95,2387.99,8136.01,8.3882,0.03,390.0,2388.0,100.0,39.16,23.4451
166880,52,38,0.0024,0.0001,100.0,518.67,641.95,1580.93,1397.66,14.62,21.6,555.11,2388.03,9051.51,1.3,47.17,522.24,2388.02,8141.43,8.3563,0.03,390.0,2388.0,100.0,38.89,23.5327
166881,52,39,-0.0028,0.0,100.0,518.67,642.18,1588.86,1398.62,14.62,21.61,554.75,2388.01,9049.22,1.3,47.07,523.01,2387.97,8134.79,8.3873,0.03,391.0,2388.0,100.0,39.24,23.3614
166882,52,40,0.0036,-0.0005,100.0,518.67,642.33,1581.48,1396.87,14.62,21.61,553.95,2387.93,9054.67,1.3,47.17,522.5,2387.98,8137.69,8.4051,0.03,391.0,2388.0,100.0,38.81,23.3895
166883,52,41,-0.0004,0.0004,100.0,518.67,642.43,1582.72,1388.2,14.62,21.61,555.19,2387.96,9051.62,1.3,47.13,522.68,2388.04,8137.31,8.3871,0.03,392.0,2388.0,100.0,39.09,23.4295
166884,52,42,0.0024,-0.0004,100.0,518.67,642.43,1579.62,1394.36,14.62,21.61,555.16,2388.0,9048.48,1.3,46.86,523.18,2387.98,8137.52,8.3944,0.03,391.0,2388.0,100.0,39.14,23.4087
166885,52,43,0.0019,-0.0004,100.0,518.67,641.95,1585.07,1395.01,14.62,21.61,554.33,2387.98,9052.22,1.3,47.22,522.62,2387.99,8139.84,8.4045,0.03,391.0,2388.0,100.0,39.22,23.5686
166886,52,44,0.0003,-0.0005,100.0,518.67,642.22,1581.69,1393.46,14.62,21.61,554.2,2387.99,9059.89,1.3,47.25,522.48,2387.98,8139.71,8.3902,0.03,392.0,2388.0,100.0,39.16,23.4039
166887,52,45,0.0021,-0.0,100.0,518.67,641.72,1586.72,1403.81,14.62,21.6,555.28,2387.99,9057.95,1.3,47.13,522.49,2387.97,8133.22,8.3687,0.03,390.0,2388.0,100.0,38.96,23.3908
166888,52,46,0.0002,0.0004,100.0,518.67,641.78,1583.44,1398.84,14.62,21.6,554.59,2388.03,9055.26,1.3,47.17,523.08,2388.03,8135.02,8.3991,0.03,392.0,2388.0,100.0,39.04,23.3698
166889,52,47,-0.0043,-0.0004,100.0,518.67,641.89,1586.17,1395.87,14.62,21.61,554.81,2388.02,9050.92,1.3,47.23,522.44,2387.99,8136.29,8.4326,0.03,391.0,2388.0,100.0,39.15,23.3751
166890,52,48,-0.0003,0.0002,100.0,518.67,641.62,1582.66,1397.4,14.62,21.61,554.84,2388.04,9048.35,1.3,47.07,522.54,2388.0,8143.32,8.4002,0.03,391.0,2388.0,100.0,39.04,23.4408
166891,52,49,0.0013,-0.0005,100.0,518.67,642.08,1579.14,1394.91,14.62,21.61,554.48,2388.03,9046.91,1.3,47.42,521.89,2388.01,8137.5,8.4156,0.03,391.0,2388.0,100.0,39.23,23.4693
166892,52,50,0.0007,-0.0002,100.0,518.67,641.89,1578.93,1398.02,14.62,21.6,554.66,2388.03,9050.0,1.3,47.11,522.66,2387.95,8141.17,8.3586,0.03,392.0,2388.0,100.0,38.95,23.4299
166893,52,51,-0.0031,0.0002,100.0,518.67,642.22,1580.08,1400.43,14.62,21.61,554.38,2387.97,9060.86,1.3,47.18,523.0,2388.01,8137.29,8.4229,0.03,393.0,2388.0,100.0,39.08,23.4102
166894,52,52,-0.0004,-0.0003,100.0,518.67,641.44,1586.97,1398.09,14.62,21.61,554.57,2388.01,9058.21,1.3,47.14,522.98,2388.0,8139.3,8.3552,0.03,392.0,2388.0,100.0,39.04,23.3496
166895,52,53,0.0009,-0.0005,100.0,518.67,642.39,1579.32,1394.45,14.62,21.61,553.84,2387.99,9055.17,1.3,47.17,522.05,2387.96,8145.2,8.4028,0.03,390.0,2388.0,100.0,39.14,23.4919
166896,52,54,-0.0024,0.0004,100.0,518.67,641.83,1576.95,1396.33,14.62,21.61,554.94,2387.98,9048.38,1.3,47.1,522.97,2388.03,8139.3,8.3961,0.03,391.0,2388.0,100.0,38.9,23.4055
166897,52,55,-0.0006,0.0005,100.0,518.67,642.25,1582.83,1396.45,14.62,21.61,555.02,2388.03,9051.58,1.3,47.13,522.7,2388.01,8137.35,8.4225,0.03,392.0,2388.0,100.0,38.91,23.5611
166898,52,56,-0.0006,0.0004,100.0,518.67,642.69,1585.61,1397.96,14.62,21.6,554.48,2388.01,9059.51,1.3,46.99,522.33,2388.05,8136.15,8.4025,0.03,392.0,2388.0,100.0,39.06,23.4487
166899,52,57,0.0007,-0.0,100.0,518.67,642.18,1581.77,1403.37,14.62,21.61,554.32,2388.03,9050.45,1.3,47.14,522.34,2388.0,8137.39,8.3666,0.03,391.0,2388.0,100.0,39.01,23.3974
166900,52,58,0.0068,-0.0001,100.0,518.67,641.68,1584.77,1393.51,14.62,21.61,554.23,2387.99,9058.73,1.3,47.34,522.51,2388.08,8138.79,8.3951,0.03,392.0,2388.0,100.0,38.85,23.4937
166901,52,59,0.0023,-0.0002,100.0,518.67,641.68,1582.13,1397.98,14.62,21.6,555.4,2388.02,9059.33,1.3,46.94,522.63,2387.95,8137.68,8.4001,0.03,391.0,2388.0,100.0,39.09,23.4937
166902,52,60,-0.0028,-0.0001,100.0,518.67,641.98,1580.12,1400.97,14.62,21.61,554.64,2388.04,9056.99,1.3,47.26,522.78,2387.96,8142.97,8.4208,0.03,391.0,2388.0,100.0,39.01,23.4175
166903,52,61,0.0019,0.0001,100.0,518.67,642.3,1590.63,1392.86,14.62,21.6,555.36,2388.01,9061.72,1.3,47.14,522.92,2388.02,8140.51,8.3746,0.03,391.0,2388.0,100.0,39.07,23.4937
166904,52,62,0.0029,0.0003,100.0,518.67,642.09,1586.1,1394.92,14.62,21.61,554.69,2387.98,9055.11,1.3,47.3,522.2,2387.97,8139.94,8.3738,0.03,389.0,2388.0,100.0,39.11,23.4409
166905,52,63,0.0006,-0.0002,100.0,518.67,642.04,1580.62,1390.48,14.62,21.61,554.33,2388.04,9046.45,1.3,47.32,522.65,2388.03,8140.81,8.3987,0.03,391.0,2388.0,100.0,38.96,23.4764
166906,52,64,0.0039,0.0001,100.0,518.67,641.48,1582.7,1399.54,14.62,21.61,554.58,2388.0,9058.74,1.3,47.23,523.28,2388.03,8137.59,8.3723,0.03,392.0,2388.0,100.0,38.99,23.4496
166907,52,65,-0.0037,0.0001,100.0,518.67,641.29,1587.8,1399.62,14.62,21.6,554.55,2388.02,9051.73,1.3,47.19,522.42,2387.97,8140.5,8.3666,0.03,392.0,2388.0,100.0,39.04,23.4588
166908,52,66,-0.0019,-0.0,100.0,518.67,642.07,1583.97,1391.25,14.62,21.61,554.59,2388.04,9052.61,1.3,47.12,522.48,2388.03,8136.33,8.3915,0.03,392.0,2388.0,100.0,39.05,23.4304
166909,52,67,0.0015,0.0,100.0,518.67,641.74,1582.58,1400.2,14.62,21.61,554.54,2387.96,9063.15,1.3,47.32,522.62,2388.02,8134.95,8.3844,0.03,392.0,2388.0,100.0,39.22,23.5128
166910,52,68,0.0064,-0.0,100.0,518.67,641.78,1582.88,1394.62,14.62,21.6,554.47,2388.02,9054.15,1.3,47.17,522.62,2387.99,8136.45,8.3999,0.03,392.0,2388.0,100.0,39.13,23.3722
166911,52,69,-0.0022,0.0003,100.0,518.67,642.05,1582.29,1403.87,14.62,21.61,554.89,2388.01,9049.43,1.3,47.2,522.27,2387.99,8140.17,8.4028,0.03,391.0,2388.0,100.0,39.04,23.4656
166912,52,70,-0.0005,0.0005,100.0,518.67,642.41,1580.05,1396.9,14.62,21.61,554.57,2388.03,9054.44,1.3,47.14,522.15,2387.97,8138.08,8.3777,0.03,391.0,2388.0,100.0,39.16,23.3659
166913,52,71,-0.0009,0.0003,100.0,518.67,642.09,1586.71,1398.38,14.62,21.61,554.31,2388.05,9049.07,1.3,47.19,522.5,2388.04,8143.33,8.4276,0.03,393.0,2388.0,100.0,39.24,23.4195
166914,52,72,0.0028,-0.0004,100.0,518.67,642.18,1595.44,1398.72,14.62,21.61,554.87,2388.07,9057.6,1.3,47.15,522.64,2387.96,8132.62,8.3817,0.03,390.0,2388.0,100.0,38.86,23.4182
166915,52,73,0.0025,0.0002,100.0,518.67,641.92,1585.15,1392.73,14.62,21.61,554.4,2388.01,9060.6,1.3,47.09,523.02,2388.0,8137.54,8.4014,0.03,390.0,2388.0,100.0,39.07,23.4489
166916,52,74,-0.0027,-0.0002,100.0,518.67,641.95,1583.02,1403.08,14.62,21.6,554.27,2388.0,9059.1,1.3,47.11,522.09,2387.96,8141.03,8.393,0.03,392.0,2388.0,100.0,39.12,23.4396
166917,52,75,-0.0022,0.0,100.0,518.67,642.06,1578.1,1397.98,14.62,21.61,554.96,2387.99,9056.56,1.3,47.42,521.93,2387.94,8138.68,8.3887,0.03,390.0,2388.0,100.0,38.92,23.4153
166918,52,76,0.001,0.0001,100.0,518.67,641.65,1582.4,1402.05,14.62,21.61,553.95,2388.02,9055.87,1.3,46.95,522.11,2388.07,8134.75,8.3985,0.03,391.0,2388.0,100.0,39.07,23.4393
166919,52,77,-0.0011,-0.0004,100.0,518.67,642.51,1578.21,1402.48,14.62,21.61,554.1,2388.02,9053.51,1.3,47.07,522.19,2388.03,8131.91,8.3832,0.03,391.0,2388.0,100.0,39.13,23.5039
166920,52,78,-0.0008,0.0002,100.0,518.67,642.17,1581.37,1396.05,14.62,21.61,554.71,2387.97,9057.99,1.3,47.13,522.61,2387.99,8141.56,8.3904,0.03,392.0,2388.0,100.0,38.98,23.4022
166921,52,79,0.0036,-0.0002,100.0,518.67,641.7,1583.05,1400.35,14.62,21.61,553.99,2388.05,9064.07,1.3,47.13,522.75,2388.03,8145.85,8.4069,0.03,391.0,2388.0,100.0,39.06,23.4746
166922,52,80,0.0007,0.0003,100.0,518.67,641.83,1585.29,1404.4,14.62,21.61,554.29,2388.06,9057.04,1.3,47.3,522.2,2387.95,8135.6,8.3847,0.03,392.0,2388.0,100.0,39.0,23.4074
166923,52,81,0.0056,0.0004,100.0,518.67,642.35,1583.97,1395.95,14.62,21.61,555.15,2388.02,9064.34,1.3,46.96,521.93,2388.03,8144.34,8.4118,0.03,391.0,2388.0,100.0,38.89,23.4417
166924,52,82,0.0008,0.0005,100.0,518.67,642.25,1588.57,1393.73,14.62,21.61,554.02,2388.01,9056.96,1.3,47.32,522.21,2388.05,8141.98,8.3962,0.03,392.0,2388.0,100.0,39.1,23.4735
166925,52,83,0.0034,0.0003,100.0,518.67,642.24,1574.33,1395.34,14.62,21.61,554.44,2388.02,9051.32,1.3,47.11,522.35,2388.0,8139.56,8.3817,0.03,392.0,2388.0,100.0,39.19,23.4102
166926,52,84,-0.002,-0.0001,100.0,518.67,641.77,1582.82,1395.77,14.62,21.61,555.2,2388.03,9060.6,1.3,47.08,522.14,2388.03,8148.52,8.3734,0.03,390.0,2388.0,100.0,39.12,23.3772
166927,52,85,-0.0015,0.0003,100.0,518.67,642.22,1582.65,1400.25,14.62,21.61,554.6,2388.01,9060.53,1.3,47.12,522.58,2388.03,8139.38,8.3746,0.03,392.0,2388.0,100.0,39.25,23.4719
166928,52,86,0.0003,-0.0004,100.0,518.67,641.96,1591.56,1393.26,14.62,21.61,554.92,2387.94,9053.06,1.3,47.29,521.88,2388.02,8138.54,8.3775,0.03,391.0,2388.0,100.0,39.04,23.4505
166929,52,87,0.003,-0.0005,100.0,518.67,642.48,1582.17,1392.0,14.62,21.61,554.24,2388.01,9061.58,1.3,47.32,522.21,2388.02,8137.39,8.4013,0.03,392.0,2388.0,100.0,39.01,23.4867
166930,52,88,-0.0032,0.0004,100.0,518.67,642.62,1587.54,1391.06,14.62,21.6,554.02,2388.05,9059.7,1.3,46.97,522.4,2388.02,8139.37,8.3914,0.03,391.0,2388.0,100.0,38.98,23.4598
166931,52,89,-0.0017,-0.0004,100.0,518.67,642.28,1578.47,1398.91,14.62,21.61,554.92,2388.02,9056.4,1.3,47.1,523.05,2388.04,8136.74,8.4166,0.03,392.0,2388.0,100.0,38.92,23.4442
166932,52,90,0.0006,0.0002,100.0,518.67,642.44,1587.46,1399.44,14.62,21.61,554.25,2388.05,9048.86,1.3,47.38,522.15,2388.01,8135.47,8.3738,0.03,390.0,2388.0,100.0,39.05,23.3703
166933,52,91,-0.0029,-0.0002,100.0,518.67,641.63,1591.73,1396.74,14.62,21.61,554.75,2388.04,9049.25,1.3,47.19,522.46,2387.97,8136.61,8.391,0.03,391.0,2388.0,100.0,38.98,23.3943
166934,52,92,0.0007,-0.0004,100.0,518.67,642.16,1584.91,1403.57,14.62,21.61,553.58,2388.0,9056.37,1.3,47.22,522.03,2388.01,8139.19,8.4203,0.03,392.0,2388.0,100.0,39.15,23.4791
166935,52,93,-0.0046,0.0001,100.0,518.67,641.7,1576.87,1401.89,14.62,21.61,554.41,2388.03,9069.49,1.3,47.19,522.2,2388.0,8143.25,8.3861,0.03,391.0,2388.0,100.0,38.93,23.3782
166936,52,94,-0.0014,-0.0005,100.0,518.67,641.9,1582.37,1403.28,14.62,21.61,554.64,2388.01,9064.51,1.3,47.1,522.51,2388.02,8140.1,8.382,0.03,392.0,2388.0,100.0,39.09,23.3545
166937,52,95,-0.0042,0.0003,100.0,518.67,642.02,1591.55,1396.15,14.62,21.61,554.47,2387.99,9060.33,1.3,47.06,522.41,2387.98,8141.88,8.3921,0.03,391.0,2388.0,100.0,39.21,23.4393
166938,52,96,-0.0021,-0.0003,100.0,518.67,642.33,1586.8,1396.56,14.62,21.61,554.8,2388.08,9057.83,1.3,47.42,522.14,2388.04,8140.61,8.4136,0.03,392.0,2388.0,100.0,38.86,23.4001
166939,52,97,0.0017,0.0002,100.0,518.67,642.11,1581.3,1404.08,14.62,21.61,554.55,2388.04,9052.65,1.3,47.11,522.4,2387.99,8141.23,8.3754,0.03,391.0,2388.0,100.0,39.21,23.4092
166940,52,98,0.0033,-0.0001,100.0,518.67,642.07,1581.77,1400.86,14.62,21.61,554.6,2388.0,9060.52,1.3,47.18,522.2,2388.03,8143.64,8.3893,0.03,392.0,2388.0,100.0,38.96,23.4046
166941,52,99,-0.0017,-0.0001,100.0,518.67,641.81,1580.65,1401.3,14.62,21.61,554.25,2388.01,9056.97,1.3,47.34,522.52,2387.96,8139.5,8.3982,0.03,392.0,2388.0,100.0,38.89,23.334
166942,52,100,-0.0008,-0.0001,100.0,518.67,642.17,1585.32,1393.68,14.62,21.61,554.2,2387.97,9063.34,1.3,47.15,522.63,2388.05,8136.35,8.3734,0.03,393.0,2388.0,100.0,38.87,23.4767
166943,52,101,0.0014,-0.0004,100.0,518.67,641.79,1587.02,1397.44,14.62,21.61,554.7,2388.01,9067.78,1.3,47.29,522.48,2388.03,8140.06,8.3991,0.03,393.0,2388.0,100.0,38.9,23.4361
166944,52,102,0.0002,-0.0005,100.0,518.67,641.96,1585.25,1393.92,14.62,21.61,554.66,2387.99,9058.46,1.3,47.32,522.8,2388.0,8141.83,8.3975,0.03,393.0,2388.0,100.0,39.03,23.5161
166945,52,103,0.0035,0.0003,100.0,518.67,642.15,1578.39,1399.5,14.62,21.61,555.12,2388.01,9067.76,1.3,47.13,522.67,2388.02,8143.2,8.4113,0.03,391.0,2388.0,100.0,39.11,23.454
166946,52,104,0.0046,-0.0001,100.0,518.67,641.96,1579.08,1393.29,14.62,21.61,554.51,2387.97,9061.94,1.3,47.26,522.28,2387.93,8141.96,8.3828,0.03,393.0,2388.0,100.0,38.89,23.4755
166947,52,105,0.0005,0.0003,100.0,518.67,642.32,1578.86,1401.8,14.62,21.61,553.89,2388.05,9059.74,1.3,47.19,521.8,2388.05,8143.06,8.3332,0.03,391.0,2388.0,100.0,39.07,23.4688
166948,52,106,-0.0023,-0.0001,100.0,518.67,641.94,1581.61,1400.34,14.62,21.61,555.13,2388.07,9065.51,1.3,47.23,522.59,2387.98,8145.26,8.3662,0.03,392.0,2388.0,100.0,39.01,23.4071
166949,52,107,0.001,0.0005,100.0,518.67,642.22,1585.39,1409.2,14.62,21.6,553.67,2387.98,9056.85,1.3,47.14,522.38,2387.96,8150.73,8.4068,0.03,393.0,2388.0,100.0,38.98,23.4043
166950,52,108,0.0009,0.0001,100.0,518.67,641.84,1586.61,1400.78,14.62,21.61,553.78,2388.02,9059.46,1.3,47.31,522.41,2388.01,8146.76,8.3836,0.03,392.0,2388.0,100.0,39.02,23.3332
166951,52,109,0.0012,0.0003,100.0,518.67,642.17,1583.95,1394.99,14.62,21.61,554.34,2387.99,9064.11,1.3,47.06,522.38,2387.96,8146.73,8.4144,0.03,392.0,2388.0,100.0,39.07,23.4319
166952,52,110,0.0002,-0.0003,100.0,518.67,642.26,1592.95,1395.79,14.62,21.6,554.54,2388.04,9064.84,1.3,47.32,522.92,2388.01,8144.89,8.3948,0.03,391.0,2388.0,100.0,38.95,23.517
166953,52,111,0.0022,0.0003,100.0,518.67,642.14,1586.45,1395.09,14.62,21.61,554.32,2388.02,9059.98,1.3,47.41,521.98,2387.99,8139.7,8.412,0.03,391.0,2388.0,100.0,39.08,23.4626
166954,52,112,0.0024,-0.0002,100.0,518.67,642.26,1582.63,1406.75,14.62,21.61,554.95,2388.01,9060.82,1.3,47.34,522.75,2388.03,8141.05,8.4339,0.03,394.0,2388.0,100.0,38.86,23.5364
166955,52,113,-0.0033,-0.0001,100.0,518.67,642.35,1582.7,1395.23,14.62,21.61,554.86,2387.99,9060.51,1.3,47.4,522.28,2388.0,8139.61,8.3392,0.03,391.0,2388.0,100.0,38.87,23.3615
166956,52,114,-0.0014,0.0001,100.0,518.67,642.1,1587.58,1404.74,14.62,21.61,553.92,2387.98,9058.72,1.3,47.19,522.3,2387.98,8144.27,8.4062,0.03,392.0,2388.0,100.0,39.07,23.2935
166957,52,115,-0.001,0.0002,100.0,518.67,642.26,1589.88,1392.41,14.62,21.6,554.38,2387.98,9061.62,1.3,47.31,522.49,2388.01,8137.51,8.365,0.03,391.0,2388.0,100.0,39.05,23.3327
166958,52,116,-0.0021,0.0001,100.0,518.67,642.14,1584.7,1401.05,14.62,21.6,554.86,2388.06,9063.12,1.3,47.33,521.98,2387.92,8139.77,8.3986,0.03,392.0,2388.0,100.0,38.98,23.4031
166959,52,117,0.0017,-0.0002,100.0,518.67,642.47,1580.32,1405.21,14.62,21.61,554.11,2388.01,9056.35,1.3,47.43,521.95,2388.0,8148.0,8.4127,0.03,391.0,2388.0,100.0,38.94,23.4409
166960,52,118,-0.001,0.0002,100.0,518.67,642.29,1584.17,1395.91,14.62,21.61,554.18,2388.05,9064.75,1.3,47.19,522.25,2388.0,8140.94,8.441,0.03,392.0,2388.0,100.0,38.77,23.4662
166961,52,119,0.001,0.0003,100.0,518.67,642.01,1586.73,1396.89,14.62,21.61,553.99,2388.03,9068.22,1.3,47.25,522.08,2388.02,8143.82,8.412,0.03,391.0,2388.0,100.0,39.0,23.315
166962,52,120,0.0012,0.0005,100.0,518.67,642.03,1587.09,1395.33,14.62,21.61,554.18,2387.99,9065.47,1.3,47.37,521.82,2388.0,8145.06,8.3841,0.03,392.0,2388.0,100.0,38.97,23.3528
166963,52,121,-0.0011,-0.0001,100.0,518.67,642.24,1588.77,1403.08,14.62,21.61,553.75,2388.05,9067.33,1.3,47.21,522.3,2388.04,8150.93,8.3943,0.03,392.0,2388.0,100.0,38.96,23.3274
166964,52,122,-0.0019,-0.0,100.0,518.67,642.02,1585.54,1399.52,14.62,21.61,553.78,2388.02,9068.29,1.3,47.02,521.63,2388.06,8147.1,8.4049,0.03,391.0,2388.0,100.0,39.19,23.4494
166965,52,123,0.0047,-0.0005,100.0,518.67,641.87,1580.24,1403.02,14.62,21.61,555.02,2387.99,9058.59,1.3,47.34,521.93,2388.04,8148.42,8.4089,0.03,390.0,2388.0,100.0,38.97,23.3844
166966,52,124,-0.0001,-0.0003,100.0,518.67,642.58,1578.05,1395.46,14.62,21.61,554.55,2387.99,9057.44,1.3,47.44,522.92,2388.03,8145.82,8.4339,0.03,390.0,2388.0,100.0,38.96,23.4386
166967,52,125,-0.0033,0.0003,100.0,518.67,642.29,1585.94,1396.71,14.62,21.6,554.34,2388.01,9065.38,1.3,46.99,522.07,2388.02,8148.7,8.3948,0.03,392.0,2388.0,100.0,39.07,23.3694
166968,52,126,0.0003,0.0001,100.0,518.67,642.07,1586.7,1393.92,14.62,21.61,553.06,2387.98,9066.47,1.3,47.18,522.25,2388.0,8147.7,8.4041,0.03,392.0,2388.0,100.0,39.02,23.472
166969,52,127,-0.0006,0.0003,100.0,518.67,641.8,1584.64,1402.53,14.62,21.61,554.37,2388.01,9065.73,1.3,47.17,522.38,2388.02,8151.33,8.3826,0.03,391.0,2388.0,100.0,38.96,23.4645
166970,52,128,0.0016,0.0001,100.0,518.67,641.81,1582.6,1400.03,14.62,21.61,555.03,2388.07,9069.77,1.3,47.04,522.34,2388.05,8150.57,8.3942,0.03,392.0,2388.0,100.0,38.94,23.4163
166971,52,129,0.0012,0.0003,100.0,518.67,642.73,1590.0,1400.38,14.62,21.61,554.55,2388.06,9068.67,1.3,47.21,521.87,2388.0,8147.69,8.4191,0.03,392.0,2388.0,100.0,39.04,23.3609
166972,52,130,0.0021,-0.0003,100.0,518.67,642.68,1583.02,1396.92,14.62,21.61,553.98,2387.99,9067.73,1.3,47.14,522.0,2387.93,8148.9,8.3885,0.03,393.0,2388.0,100.0,38.86,23.4255
166973,52,131,0.0028,0.0,100.0,518.67,641.71,1587.05,1401.08,14.62,21.61,553.72,2388.0,9061.16,1.3,47.21,522.94,2387.99,8149.12,8.3722,0.03,391.0,2388.0,100.0,38.95,23.4206
166974,52,132,-0.0012,-0.0004,100.0,518.67,642.2,1588.83,1394.69,14.62,21.61,554.23,2387.98,9063.7,1.3,47.32,522.21,2388.02,8155.44,8.4009,0.03,393.0,2388.0,100.0,38.95,23.3639
166975,52,133,0.0025,-0.0001,100.0,518.67,641.68,1584.54,1407.44,14.62,21.61,553.98,2387.99,9069.04,1.3,47.21,521.93,2387.99,8146.58,8.4223,0.03,391.0,2388.0,100.0,39.12,23.4299
166976,52,134,0.0022,0.0002,100.0,518.67,642.56,1589.39,1402.39,14.62,21.61,554.44,2387.97,9068.53,1.3,47.33,522.34,2388.03,8143.85,8.3932,0.03,393.0,2388.0,100.0,38.91,23.3897
166977,52,135,-0.0025,0.0002,100.0,518.67,642.73,1583.71,1406.27,14.62,21.61,553.89,2388.03,9072.78,1.3,47.37,522.08,2388.0,8151.87,8.4039,0.03,390.0,2388.0,100.0,38.76,23.3128
166978,52,136,0.0003,0.0001,100.0,518.67,641.72,1585.76,1400.19,14.62,21.61,554.05,2387.96,9065.66,1.3,47.41,522.4,2388.04,8147.47,8.4055,0.03,393.0,2388.0,100.0,39.03,23.4317
166979,52,137,0.0015,-0.0003,100.0,518.67,642.21,1590.7,1399.13,14.62,21.61,553.1,2388.07,9066.02,1.3,47.39,522.03,2388.0,8150.76,8.4285,0.03,392.0,2388.0,100.0,38.74,23.3629
166980,52,138,-0.0001,0.0003,100.0,518.67,642.36,1588.82,1399.58,14.62,21.61,554.0,2388.02,9073.94,1.3,47.35,522.04,2387.99,8145.31,8.4137,0.03,392.0,2388.0,100.0,39.02,23.4476
166981,52,139,-0.001,0.0002,100.0,518.67,641.93,1581.09,1401.33,14.62,21.61,554.11,2388.08,9073.13,1.3,47.3,522.04,2388.03,8153.73,8.4208,0.03,394.0,2388.0,100.0,38.84,23.3677
166982,52,140,0.0001,0.0,100.0,518.67,642.04,1595.24,1401.29,14.62,21.61,554.14,2388.01,9072.91,1.3,47.41,522.15,2388.07,8151.48,8.4008,0.03,393.0,2388.0,100.0,38.95,23.3214
166983,52,141,-0.0006,-0.0002,100.0,518.67,642.48,1592.18,1407.43,14.62,21.61,553.99,2388.05,9065.32,1.3,47.52,522.24,2388.03,8155.89,8.4169,0.03,391.0,2388.0,100.0,38.82,23.3993
166984,52,142,-0.0031,-0.0004,100.0,518.67,642.21,1589.66,1406.87,14.62,21.61,554.0,2388.09,9065.68,1.3,47.31,521.24,2388.06,8151.19,8.4293,0.03,392.0,2388.0,100.0,38.88,23.3759
166985,52,143,0.0024,-0.0004,100.0,518.67,642.65,1585.21,1401.64,14.62,21.61,554.0,2388.03,9070.34,1.3,47.41,522.21,2388.01,8151.42,8.3912,0.03,392.0,2388.0,100.0,38.89,23.3857
166986,52,144,-0.0014,-0.0002,100.0,518.67,642.34,1584.42,1406.87,14.62,21.61,554.87,2388.0,9071.67,1.3,47.27,522.04,2388.02,8153.61,8.4105,0.03,392.0,2388.0,100.0,39.0,23.3263
166987,52,145,-0.0029,-0.0001,100.0,518.67,642.97,1587.82,1404.45,14.62,21.61,554.23,2388.02,9077.09,1.3,47.27,521.61,2388.01,8146.4,8.4454,0.03,392.0,2388.0,100.0,38.87,23.2808
166988,52,146,-0.0006,0.0003,100.0,518.67,642.88,1582.56,1407.28,14.62,21.61,554.37,2387.95,9076.29,1.3,47.37,522.17,2388.01,8153.93,8.4274,0.03,391.0,2388.0,100.0,39.01,23.3471
166989,52,147,0.0031,0.0002,100.0,518.67,642.07,1589.33,1396.87,14.62,21.61,554.15,2388.01,9079.59,1.3,47.36,521.98,2388.03,8154.51,8.4514,0.03,393.0,2388.0,100.0,39.05,23.4189
166990,52,148,0.0009,-0.0002,100.0,518.67,642.36,1585.02,1401.53,14.62,21.61,554.06,2387.99,9072.39,1.3,47.54,522.1,2388.05,8152.88,8.4111,0.03,392.0,2388.0,100.0,38.95,23.3041
